Date,Ticker,Forecast,Days_Ahead
10/04/2025,ISHI.TA,14531.25154,28
11/04/2025,ISHI.TA,14259.94003,29
12/04/2025,ISHI.TA,14076.89061,30
14/03/2025,ISRG.TA,220.3652292,1
15/03/2025,ISRG.TA,218.8713198,2
16/03/2025,ISRG.TA,218.5356029,3
17/03/2025,ISRG.TA,217.9446827,4
18/03/2025,ISRG.TA,224.1434248,5
19/03/2025,ISRG.TA,226.705045,6
20/03/2025,ISRG.TA,228.1595728,7
21/03/2025,ISRG.TA,230.7670914,8
22/03/2025,ISRG.TA,228.9227082,9
23/03/2025,ISRG.TA,232.6967188,10
24/03/2025,ISRG.TA,238.8482098,11
25/03/2025,ISRG.TA,245.1623194,12
26/03/2025,ISRG.TA,244.6375586,13
27/03/2025,ISRG.TA,238.2729433,14
28/03/2025,ISRG.TA,244.2034021,15
29/03/2025,ISRG.TA,244.0570268,16
30/03/2025,ISRG.TA,237.1731385,17
31/03/2025,ISRG.TA,247.1663811,18
01/04/2025,ISRG.TA,245.6772914,19
02/04/2025,ISRG.TA,241.5074725,20
03/04/2025,ISRG.TA,242.2167195,21
04/04/2025,ISRG.TA,244.98489,22
05/04/2025,ISRG.TA,249.7690487,23
06/04/2025,ISRG.TA,248.4553806,24
07/04/2025,ISRG.TA,257.2298151,25
08/04/2025,ISRG.TA,261.2717622,26
09/04/2025,ISRG.TA,270.9017791,27
10/04/2025,ISRG.TA,280.4689292,28
11/04/2025,ISRG.TA,282.1571012,29
12/04/2025,ISRG.TA,286.8087319,30
14/03/2025,ISRA.TA,206.4622724,1
15/03/2025,ISRA.TA,201.6939753,2
16/03/2025,ISRA.TA,205.6221321,3
17/03/2025,ISRA.TA,211.4567236,4
18/03/2025,ISRA.TA,217.4568733,5
19/03/2025,ISRA.TA,218.6553513,6
20/03/2025,ISRA.TA,220.7009125,7
21/03/2025,ISRA.TA,214.9411654,8
22/03/2025,ISRA.TA,217.0200402,9
23/03/2025,ISRA.TA,215.2094919,10
24/03/2025,ISRA.TA,216.4060004,11
25/03/2025,ISRA.TA,210.6111518,12
26/03/2025,ISRA.TA,208.741725,13
27/03/2025,ISRA.TA,212.712351,14
28/03/2025,ISRA.TA,212.7919635,15
29/03/2025,ISRA.TA,211.9629515,16
30/03/2025,ISRA.TA,209.3303024,17
31/03/2025,ISRA.TA,207.4722446,18
01/04/2025,ISRA.TA,212.113043,19
02/04/2025,ISRA.TA,207.3061264,20
03/04/2025,ISRA.TA,198.6108412,21
04/04/2025,ISRA.TA,202.1035023,22
05/04/2025,ISRA.TA,205.9059183,23
06/04/2025,ISRA.TA,209.1902199,24
07/04/2025,ISRA.TA,210.5978039,25
08/04/2025,ISRA.TA,204.4403035,26
09/04/2025,ISRA.TA,205.5769381,27
10/04/2025,ISRA.TA,203.1738197,28
11/04/2025,ISRA.TA,200.4480958,29
12/04/2025,ISRA.TA,205.1658922,30
14/03/2025,ISRS.TA,83529.06734,1
15/03/2025,ISRS.TA,85123.69669,2
16/03/2025,ISRS.TA,85608.28179,3
17/03/2025,ISRS.TA,85443.86217,4
18/03/2025,ISRS.TA,85646.76004,5
19/03/2025,ISRS.TA,86460.62109,6
20/03/2025,ISRS.TA,87690.68705,7
21/03/2025,ISRS.TA,88186.87625,8
22/03/2025,ISRS.TA,87986.88477,9
23/03/2025,ISRS.TA,87787.34683,10
24/03/2025,ISRS.TA,86934.14626,11
25/03/2025,ISRS.TA,84333.7766,12
26/03/2025,ISRS.TA,85077.80844,13
27/03/2025,ISRS.TA,82532.96546,14
28/03/2025,ISRS.TA,81677.29673,15
29/03/2025,ISRS.TA,81558.61529,16
30/03/2025,ISRS.TA,81401.97347,17
31/03/2025,ISRS.TA,81495.82596,18
01/04/2025,ISRS.TA,80427.94006,19
02/04/2025,ISRS.TA,81293.03988,20
03/04/2025,ISRS.TA,81499.78667,21
04/04/2025,ISRS.TA,82492.68016,22
05/04/2025,ISRS.TA,82824.54262,23
06/04/2025,ISRS.TA,82146.29171,24
07/04/2025,ISRS.TA,81279.87217,25
08/04/2025,ISRS.TA,81440.50422,26
09/04/2025,ISRS.TA,82214.3952,27
10/04/2025,ISRS.TA,81331.92864,28
11/04/2025,ISRS.TA,80458.93424,29
12/04/2025,ISRS.TA,80529.92984,30
14/03/2025,ISRO.TA,8382.014724,1
15/03/2025,ISRO.TA,8564.775027,2
16/03/2025,ISRO.TA,8402.692664,3
17/03/2025,ISRO.TA,8400.664014,4
18/03/2025,ISRO.TA,8351.033737,5
19/03/2025,ISRO.TA,8388.149279,6
20/03/2025,ISRO.TA,8313.437292,7
21/03/2025,ISRO.TA,8636.035031,8
22/03/2025,ISRO.TA,8926.31582,9
23/03/2025,ISRO.TA,9153.39255,10
24/03/2025,ISRO.TA,9192.657508,11
25/03/2025,ISRO.TA,9152.968301,12
26/03/2025,ISRO.TA,9433.584805,13
27/03/2025,ISRO.TA,9698.198919,14
28/03/2025,ISRO.TA,9794.828702,15
29/03/2025,ISRO.TA,9678.869904,16
30/03/2025,ISRO.TA,9680.751905,17
31/03/2025,ISRO.TA,9468.297942,18
01/04/2025,ISRO.TA,8880.56985,19
02/04/2025,ISRO.TA,8837.135941,20
03/04/2025,ISRO.TA,8837.84529,21
04/04/2025,ISRO.TA,8870.265774,22
05/04/2025,ISRO.TA,8856.964951,23
06/04/2025,ISRO.TA,9154.6718,24
07/04/2025,ISRO.TA,9111.112003,25
08/04/2025,ISRO.TA,9171.570648,26
09/04/2025,ISRO.TA,9077.361169,27
10/04/2025,ISRO.TA,9202.923901,28
11/04/2025,ISRO.TA,9242.401331,29
12/04/2025,ISRO.TA,9181.446902,30
14/03/2025,ISTA.TA,9706.1914,1
15/03/2025,ISTA.TA,10050.25968,2
16/03/2025,ISTA.TA,10006.48781,3
17/03/2025,ISTA.TA,9935.157012,4
18/03/2025,ISTA.TA,9459.480451,5
19/03/2025,ISTA.TA,9497.314712,6
20/03/2025,ISTA.TA,9516.875889,7
21/03/2025,ISTA.TA,9588.344185,8
22/03/2025,ISTA.TA,9511.716658,9
23/03/2025,ISTA.TA,9459.245924,10
24/03/2025,ISTA.TA,9675.541303,11
25/03/2025,ISTA.TA,9872.962703,12
26/03/2025,ISTA.TA,9892.762796,13
27/03/2025,ISTA.TA,10033.73604,14
28/03/2025,ISTA.TA,10069.2977,15
29/03/2025,ISTA.TA,10239.1167,16
30/03/2025,ISTA.TA,10263.89221,17
31/03/2025,ISTA.TA,10285.03227,18
01/04/2025,ISTA.TA,10309.91888,19
02/04/2025,ISTA.TA,10520.28423,20
03/04/2025,ISTA.TA,10686.46215,21
04/04/2025,ISTA.TA,10802.17061,22
05/04/2025,ISTA.TA,10867.57232,23
06/04/2025,ISTA.TA,10893.8685,24
07/04/2025,ISTA.TA,10865.04994,25
08/04/2025,ISTA.TA,10956.11783,26
09/04/2025,ISTA.TA,10894.94836,27
10/04/2025,ISTA.TA,10725.32704,28
11/04/2025,ISTA.TA,10449.30356,29
12/04/2025,ISTA.TA,10612.20816,30
14/03/2025,JCFN.TA,2162.63685,1
15/03/2025,JCFN.TA,2210.73701,2
16/03/2025,JCFN.TA,2089.066976,3
17/03/2025,JCFN.TA,2097.901452,4
18/03/2025,JCFN.TA,2112.661631,5
19/03/2025,JCFN.TA,2127.267629,6
20/03/2025,JCFN.TA,2119.002981,7
21/03/2025,JCFN.TA,2166.13266,8
22/03/2025,JCFN.TA,2181.372893,9
23/03/2025,JCFN.TA,2061.318942,10
24/03/2025,JCFN.TA,1947.872275,11
25/03/2025,JCFN.TA,1951.77267,12
26/03/2025,JCFN.TA,1973.900147,13
27/03/2025,JCFN.TA,2017.80253,14
28/03/2025,JCFN.TA,2049.518027,15
29/03/2025,JCFN.TA,2101.929323,16
30/03/2025,JCFN.TA,2073.480911,17
31/03/2025,JCFN.TA,2130.66812,18
01/04/2025,JCFN.TA,2188.513041,19
02/04/2025,JCFN.TA,2213.01788,20
03/04/2025,JCFN.TA,2228.066608,21
04/04/2025,JCFN.TA,2285.043837,22
05/04/2025,JCFN.TA,2259.120777,23
06/04/2025,JCFN.TA,2263.078288,24
07/04/2025,JCFN.TA,2313.41241,25
08/04/2025,JCFN.TA,2259.01972,26
09/04/2025,JCFN.TA,2255.817998,27
10/04/2025,JCFN.TA,2287.998701,28
11/04/2025,JCFN.TA,2327.930269,29
12/04/2025,JCFN.TA,2362.852649,30
14/03/2025,JBNK.TA,1819.136449,1
15/03/2025,JBNK.TA,1831.793983,2
16/03/2025,JBNK.TA,1832.721038,3
17/03/2025,JBNK.TA,1825.02033,4
18/03/2025,JBNK.TA,1825.010528,5
19/03/2025,JBNK.TA,1780.451754,6
20/03/2025,JBNK.TA,1806.869839,7
21/03/2025,JBNK.TA,1840.292448,8
22/03/2025,JBNK.TA,1849.168538,9
23/03/2025,JBNK.TA,1875.372773,10
24/03/2025,JBNK.TA,1869.981144,11
25/03/2025,JBNK.TA,1868.526798,12
26/03/2025,JBNK.TA,1862.774319,13
27/03/2025,JBNK.TA,1861.104219,14
28/03/2025,JBNK.TA,1802.854553,15
29/03/2025,JBNK.TA,1746.428012,16
30/03/2025,JBNK.TA,1730.123574,17
31/03/2025,JBNK.TA,1752.702148,18
01/04/2025,JBNK.TA,1803.81318,19
02/04/2025,JBNK.TA,1883.942047,20
03/04/2025,JBNK.TA,1887.025462,21
04/04/2025,JBNK.TA,1873.655765,22
05/04/2025,JBNK.TA,1877.576951,23
06/04/2025,JBNK.TA,1867.429975,24
07/04/2025,JBNK.TA,1848.183566,25
08/04/2025,JBNK.TA,1837.71462,26
09/04/2025,JBNK.TA,1827.783072,27
10/04/2025,JBNK.TA,1783.156605,28
11/04/2025,JBNK.TA,1771.132883,29
12/04/2025,JBNK.TA,1779.645873,30
14/03/2025,JNGO.TA,423.435148,1
15/03/2025,JNGO.TA,423.8111143,2
16/03/2025,JNGO.TA,506.9412124,3
17/03/2025,JNGO.TA,521.4794269,4
18/03/2025,JNGO.TA,522.6807175,5
19/03/2025,JNGO.TA,591.7424466,6
20/03/2025,JNGO.TA,596.9042307,7
21/03/2025,JNGO.TA,579.633696,8
22/03/2025,JNGO.TA,656.2206141,9
23/03/2025,JNGO.TA,675.0399088,10
24/03/2025,JNGO.TA,666.5477895,11
25/03/2025,JNGO.TA,648.6620598,12
26/03/2025,JNGO.TA,599.5600466,13
27/03/2025,JNGO.TA,766.2467195,14
28/03/2025,JNGO.TA,693.1415109,15
29/03/2025,JNGO.TA,640.6725201,16
30/03/2025,JNGO.TA,625.1096635,17
31/03/2025,JNGO.TA,621.4104106,18
01/04/2025,JNGO.TA,617.823467,19
02/04/2025,JNGO.TA,677.1696946,20
03/04/2025,JNGO.TA,682.1065041,21
04/04/2025,JNGO.TA,699.0572862,22
05/04/2025,JNGO.TA,678.8311049,23
06/04/2025,JNGO.TA,670.4813912,24
07/04/2025,JNGO.TA,670.3492559,25
08/04/2025,JNGO.TA,650.9536988,26
09/04/2025,JNGO.TA,647.8983699,27
10/04/2025,JNGO.TA,634.3593074,28
11/04/2025,JNGO.TA,637.4519594,29
12/04/2025,JNGO.TA,655.1279957,30
14/03/2025,KDST.TA,2039.177643,1
15/03/2025,KDST.TA,2134.975245,2
16/03/2025,KDST.TA,2104.603893,3
17/03/2025,KDST.TA,2156.002133,4
18/03/2025,KDST.TA,2144.055843,5
19/03/2025,KDST.TA,2209.050327,6
20/03/2025,KDST.TA,2362.680645,7
21/03/2025,KDST.TA,2282.659773,8
22/03/2025,KDST.TA,2345.58307,9
23/03/2025,KDST.TA,2287.700354,10
24/03/2025,KDST.TA,2275.170863,11
25/03/2025,KDST.TA,2260.01873,12
26/03/2025,KDST.TA,2326.705989,13
27/03/2025,KDST.TA,2222.146622,14
28/03/2025,KDST.TA,2332.711674,15
29/03/2025,KDST.TA,2425.188209,16
30/03/2025,KDST.TA,2351.938962,17
31/03/2025,KDST.TA,2246.245656,18
01/04/2025,KDST.TA,2335.294388,19
02/04/2025,KDST.TA,2290.562449,20
03/04/2025,KDST.TA,2275.307811,21
04/04/2025,KDST.TA,2241.755295,22
05/04/2025,KDST.TA,2347.069701,23
06/04/2025,KDST.TA,2560.646607,24
07/04/2025,KDST.TA,2508.196784,25
08/04/2025,KDST.TA,2448.829624,26
09/04/2025,KDST.TA,2460.697132,27
10/04/2025,KDST.TA,2458.878171,28
11/04/2025,KDST.TA,2581.22203,29
12/04/2025,KDST.TA,2704.754156,30
14/03/2025,KAFR.TA,3373.854282,1
15/03/2025,KAFR.TA,3411.506792,2
16/03/2025,KAFR.TA,3444.316038,3
17/03/2025,KAFR.TA,3530.86691,4
18/03/2025,KAFR.TA,3542.883182,5
19/03/2025,KAFR.TA,3491.734925,6
20/03/2025,KAFR.TA,3352.744737,7
21/03/2025,KAFR.TA,3392.260041,8
22/03/2025,KAFR.TA,3608.400746,9
23/03/2025,KAFR.TA,3679.975865,10
24/03/2025,KAFR.TA,3557.796266,11
25/03/2025,KAFR.TA,3566.246382,12
26/03/2025,KAFR.TA,3589.212371,13
27/03/2025,KAFR.TA,3600.604582,14
28/03/2025,KAFR.TA,3640.60118,15
29/03/2025,KAFR.TA,3709.585834,16
30/03/2025,KAFR.TA,3718.396465,17
31/03/2025,KAFR.TA,3694.102309,18
01/04/2025,KAFR.TA,3695.491126,19
02/04/2025,KAFR.TA,3729.316531,20
03/04/2025,KAFR.TA,3655.673026,21
04/04/2025,KAFR.TA,3705.295393,22
05/04/2025,KAFR.TA,3746.454928,23
06/04/2025,KAFR.TA,3791.933628,24
07/04/2025,KAFR.TA,3836.625193,25
08/04/2025,KAFR.TA,3825.764927,26
09/04/2025,KAFR.TA,3940.328573,27
10/04/2025,KAFR.TA,3885.493026,28
11/04/2025,KAFR.TA,3949.588742,29
12/04/2025,KAFR.TA,4050.244711,30
14/03/2025,KMDA.TA,2548.374166,1
15/03/2025,KMDA.TA,2546.576053,2
16/03/2025,KMDA.TA,2512.610688,3
17/03/2025,KMDA.TA,2459.958648,4
18/03/2025,KMDA.TA,2496.77,5
19/03/2025,KMDA.TA,2491.214981,6
20/03/2025,KMDA.TA,2506.264034,7
21/03/2025,KMDA.TA,2584.610743,8
22/03/2025,KMDA.TA,2720.707271,9
23/03/2025,KMDA.TA,2550.705024,10
24/03/2025,KMDA.TA,2538.850359,11
25/03/2025,KMDA.TA,2489.266285,12
26/03/2025,KMDA.TA,2474.894964,13
27/03/2025,KMDA.TA,2403.308194,14
28/03/2025,KMDA.TA,2757.161557,15
29/03/2025,KMDA.TA,2595.655342,16
30/03/2025,KMDA.TA,2433.466912,17
31/03/2025,KMDA.TA,2514.450078,18
01/04/2025,KMDA.TA,2501.919012,19
02/04/2025,KMDA.TA,2510.038534,20
03/04/2025,KMDA.TA,2537.795072,21
04/04/2025,KMDA.TA,2505.997896,22
05/04/2025,KMDA.TA,2461.240034,23
06/04/2025,KMDA.TA,2509.518275,24
07/04/2025,KMDA.TA,2485.667979,25
08/04/2025,KMDA.TA,2480.472395,26
09/04/2025,KMDA.TA,2456.898149,27
10/04/2025,KMDA.TA,2474.21866,28
11/04/2025,KMDA.TA,2482.584079,29
12/04/2025,KMDA.TA,2473.738362,30
14/03/2025,KRDI.TA,326.0078338,1
15/03/2025,KRDI.TA,324.3574876,2
16/03/2025,KRDI.TA,325.0502747,3
17/03/2025,KRDI.TA,326.1599941,4
18/03/2025,KRDI.TA,325.6171036,5
19/03/2025,KRDI.TA,313.8493009,6
20/03/2025,KRDI.TA,316.5626071,7
21/03/2025,KRDI.TA,326.0304762,8
22/03/2025,KRDI.TA,327.6287805,9
23/03/2025,KRDI.TA,331.5281307,10
24/03/2025,KRDI.TA,332.1212092,11
25/03/2025,KRDI.TA,324.9598065,12
26/03/2025,KRDI.TA,321.8703852,13
27/03/2025,KRDI.TA,322.9692485,14
28/03/2025,KRDI.TA,331.6279478,15
29/03/2025,KRDI.TA,332.7313438,16
30/03/2025,KRDI.TA,332.8050237,17
31/03/2025,KRDI.TA,334.6801855,18
01/04/2025,KRDI.TA,336.6100472,19
02/04/2025,KRDI.TA,342.841496,20
03/04/2025,KRDI.TA,343.572538,21
04/04/2025,KRDI.TA,342.5725081,22
05/04/2025,KRDI.TA,345.5341336,23
06/04/2025,KRDI.TA,346.8899136,24
07/04/2025,KRDI.TA,350.3335412,25
08/04/2025,KRDI.TA,351.8727019,26
09/04/2025,KRDI.TA,349.7977488,27
10/04/2025,KRDI.TA,351.90804,28
11/04/2025,KRDI.TA,347.9398621,29
12/04/2025,KRDI.TA,349.5755665,30
14/03/2025,KARE.TA,573.8198919,1
15/03/2025,KARE.TA,590.7212436,2
16/03/2025,KARE.TA,601.1933759,3
17/03/2025,KARE.TA,593.9598817,4
18/03/2025,KARE.TA,619.3523703,5
19/03/2025,KARE.TA,611.6408519,6
20/03/2025,KARE.TA,617.7983659,7
21/03/2025,KARE.TA,629.2764761,8
22/03/2025,KARE.TA,620.1676795,9
23/03/2025,KARE.TA,622.7506972,10
24/03/2025,KARE.TA,624.3649532,11
25/03/2025,KARE.TA,609.597594,12
26/03/2025,KARE.TA,603.2535427,13
27/03/2025,KARE.TA,598.3739297,14
28/03/2025,KARE.TA,604.0502385,15
29/03/2025,KARE.TA,611.6506192,16
30/03/2025,KARE.TA,620.0921452,17
31/03/2025,KARE.TA,626.9759601,18
01/04/2025,KARE.TA,626.284875,19
02/04/2025,KARE.TA,618.7240647,20
03/04/2025,KARE.TA,621.3010698,21
04/04/2025,KARE.TA,614.1771467,22
05/04/2025,KARE.TA,616.6063688,23
06/04/2025,KARE.TA,651.5854496,24
07/04/2025,KARE.TA,634.6591046,25
08/04/2025,KARE.TA,632.0887697,26
09/04/2025,KARE.TA,640.6171047,27
10/04/2025,KARE.TA,644.7254345,28
11/04/2025,KARE.TA,646.1577261,29
12/04/2025,KARE.TA,652.1077381,30
14/03/2025,KEN.TA,11941.56229,1
15/03/2025,KEN.TA,11673.75255,2
16/03/2025,KEN.TA,11519.66981,3
17/03/2025,KEN.TA,11333.50147,4
18/03/2025,KEN.TA,11551.25002,5
19/03/2025,KEN.TA,11465.56389,6
20/03/2025,KEN.TA,11654.54226,7
21/03/2025,KEN.TA,11833.06114,8
22/03/2025,KEN.TA,11799.22964,9
23/03/2025,KEN.TA,11866.08691,10
24/03/2025,KEN.TA,11913.9484,11
25/03/2025,KEN.TA,11870.43097,12
26/03/2025,KEN.TA,11356.21281,13
27/03/2025,KEN.TA,10941.70979,14
28/03/2025,KEN.TA,11165.68868,15
29/03/2025,KEN.TA,11183.16115,16
30/03/2025,KEN.TA,11189.40998,17
31/03/2025,KEN.TA,10931.35278,18
01/04/2025,KEN.TA,11071.57839,19
02/04/2025,KEN.TA,11092.32127,20
03/04/2025,KEN.TA,11061.71182,21
04/04/2025,KEN.TA,11273.73976,22
05/04/2025,KEN.TA,11253.57638,23
06/04/2025,KEN.TA,11072.57413,24
07/04/2025,KEN.TA,10824.25292,25
08/04/2025,KEN.TA,10947.45343,26
09/04/2025,KEN.TA,11075.85057,27
10/04/2025,KEN.TA,11125.14202,28
11/04/2025,KEN.TA,10953.79822,29
12/04/2025,KEN.TA,11121.58343,30
14/03/2025,KRUR.TA,7509.129201,1
15/03/2025,KRUR.TA,7489.554967,2
16/03/2025,KRUR.TA,7483.452235,3
17/03/2025,KRUR.TA,7521.694181,4
18/03/2025,KRUR.TA,7499.027821,5
19/03/2025,KRUR.TA,7372.059299,6
20/03/2025,KRUR.TA,7352.84237,7
21/03/2025,KRUR.TA,7345.574737,8
22/03/2025,KRUR.TA,7272.131249,9
23/03/2025,KRUR.TA,7154.00832,10
24/03/2025,KRUR.TA,7185.466893,11
25/03/2025,KRUR.TA,7175.13518,12
26/03/2025,KRUR.TA,7165.422524,13
27/03/2025,KRUR.TA,7316.484584,14
28/03/2025,KRUR.TA,7346.006448,15
29/03/2025,KRUR.TA,7358.80427,16
30/03/2025,KRUR.TA,7348.223322,17
31/03/2025,KRUR.TA,7332.627719,18
01/04/2025,KRUR.TA,7264.686424,19
02/04/2025,KRUR.TA,7103.602284,20
03/04/2025,KRUR.TA,7217.243884,21
04/04/2025,KRUR.TA,7239.826779,22
05/04/2025,KRUR.TA,7262.480335,23
06/04/2025,KRUR.TA,7257.659544,24
07/04/2025,KRUR.TA,7279.051401,25
08/04/2025,KRUR.TA,7157.982116,26
09/04/2025,KRUR.TA,7168.261645,27
10/04/2025,KRUR.TA,6993.876573,28
11/04/2025,KRUR.TA,6948.129931,29
12/04/2025,KRUR.TA,6949.173767,30
14/03/2025,KSTN.TA,714.3325274,1
15/03/2025,KSTN.TA,703.7436611,2
16/03/2025,KSTN.TA,723.1876338,3
17/03/2025,KSTN.TA,712.7321763,4
18/03/2025,KSTN.TA,710.2647592,5
19/03/2025,KSTN.TA,742.5138954,6
20/03/2025,KSTN.TA,731.9509254,7
21/03/2025,KSTN.TA,749.1031843,8
22/03/2025,KSTN.TA,744.1306218,9
23/03/2025,KSTN.TA,762.8589617,10
24/03/2025,KSTN.TA,770.8528874,11
25/03/2025,KSTN.TA,777.6141201,12
26/03/2025,KSTN.TA,784.4346562,13
27/03/2025,KSTN.TA,783.3389802,14
28/03/2025,KSTN.TA,778.2582872,15
29/03/2025,KSTN.TA,785.3205561,16
30/03/2025,KSTN.TA,782.290576,17
31/03/2025,KSTN.TA,784.3739026,18
01/04/2025,KSTN.TA,779.5672055,19
02/04/2025,KSTN.TA,767.6962493,20
03/04/2025,KSTN.TA,767.5787644,21
04/04/2025,KSTN.TA,764.2306636,22
05/04/2025,KSTN.TA,757.4541993,23
06/04/2025,KSTN.TA,752.9374446,24
07/04/2025,KSTN.TA,751.2828443,25
08/04/2025,KSTN.TA,752.8613409,26
09/04/2025,KSTN.TA,754.8662942,27
10/04/2025,KSTN.TA,757.1936123,28
11/04/2025,KSTN.TA,761.9256635,29
12/04/2025,KSTN.TA,755.1696377,30
14/03/2025,KLIL.TA,20544.40424,1
15/03/2025,KLIL.TA,20671.05208,2
16/03/2025,KLIL.TA,20874.77337,3
17/03/2025,KLIL.TA,20044.08346,4
18/03/2025,KLIL.TA,20154.14635,5
19/03/2025,KLIL.TA,19454.41875,6
20/03/2025,KLIL.TA,19584.56771,7
21/03/2025,KLIL.TA,19324.10218,8
22/03/2025,KLIL.TA,18930.33959,9
23/03/2025,KLIL.TA,18829.42311,10
24/03/2025,KLIL.TA,19061.28727,11
25/03/2025,KLIL.TA,19345.19008,12
26/03/2025,KLIL.TA,19662.74613,13
27/03/2025,KLIL.TA,19692.7516,14
28/03/2025,KLIL.TA,19742.80008,15
29/03/2025,KLIL.TA,19564.05605,16
30/03/2025,KLIL.TA,19650.78548,17
31/03/2025,KLIL.TA,19808.38322,18
01/04/2025,KLIL.TA,19820.91526,19
02/04/2025,KLIL.TA,19848.47891,20
03/04/2025,KLIL.TA,20443.76791,21
04/04/2025,KLIL.TA,20693.60738,22
05/04/2025,KLIL.TA,20277.251,23
06/04/2025,KLIL.TA,20169.15422,24
07/04/2025,KLIL.TA,20050.12533,25
08/04/2025,KLIL.TA,19801.77668,26
09/04/2025,KLIL.TA,20043.77049,27
10/04/2025,KLIL.TA,19898.61532,28
11/04/2025,KLIL.TA,19694.20127,29
12/04/2025,KLIL.TA,19762.65164,30
14/03/2025,KNFM.TA,1665.802274,1
15/03/2025,KNFM.TA,1699.967175,2
16/03/2025,KNFM.TA,1626.301219,3
17/03/2025,KNFM.TA,1613.332637,4
18/03/2025,KNFM.TA,1622.801615,5
19/03/2025,KNFM.TA,1670.542472,6
20/03/2025,KNFM.TA,1683.478906,7
21/03/2025,KNFM.TA,1677.890476,8
22/03/2025,KNFM.TA,1688.158712,9
23/03/2025,KNFM.TA,1689.542074,10
24/03/2025,KNFM.TA,1757.693385,11
25/03/2025,KNFM.TA,1749.346551,12
26/03/2025,KNFM.TA,1800.810206,13
27/03/2025,KNFM.TA,1792.25862,14
28/03/2025,KNFM.TA,1785.460979,15
29/03/2025,KNFM.TA,1791.205809,16
30/03/2025,KNFM.TA,1852.711098,17
31/03/2025,KNFM.TA,1724.868937,18
01/04/2025,KNFM.TA,1701.81918,19
02/04/2025,KNFM.TA,1707.294887,20
03/04/2025,KNFM.TA,1714.05301,21
04/04/2025,KNFM.TA,1706.796924,22
05/04/2025,KNFM.TA,1700.390681,23
06/04/2025,KNFM.TA,1687.354718,24
07/04/2025,KNFM.TA,1696.695373,25
08/04/2025,KNFM.TA,1670.253322,26
09/04/2025,KNFM.TA,1728.46035,27
10/04/2025,KNFM.TA,1717.041467,28
11/04/2025,KNFM.TA,1756.384499,29
12/04/2025,KNFM.TA,1739.619195,30
14/03/2025,LHIS.TA,1748.173993,1
15/03/2025,LHIS.TA,1699.762928,2
16/03/2025,LHIS.TA,1654.597572,3
17/03/2025,LHIS.TA,1691.969301,4
18/03/2025,LHIS.TA,1740.728984,5
19/03/2025,LHIS.TA,1725.562435,6
20/03/2025,LHIS.TA,1727.726089,7
21/03/2025,LHIS.TA,1677.808083,8
22/03/2025,LHIS.TA,1728.584403,9
23/03/2025,LHIS.TA,1754.653206,10
24/03/2025,LHIS.TA,1688.217207,11
25/03/2025,LHIS.TA,1689.350181,12
26/03/2025,LHIS.TA,1548.221857,13
27/03/2025,LHIS.TA,1575.829308,14
28/03/2025,LHIS.TA,1577.128778,15
29/03/2025,LHIS.TA,1578.187199,16
30/03/2025,LHIS.TA,1564.600907,17
31/03/2025,LHIS.TA,1564.28662,18
01/04/2025,LHIS.TA,1430.491952,19
02/04/2025,LHIS.TA,1392.481547,20
03/04/2025,LHIS.TA,1365.257808,21
04/04/2025,LHIS.TA,1341.462391,22
05/04/2025,LHIS.TA,1338.768396,23
06/04/2025,LHIS.TA,1369.006619,24
07/04/2025,LHIS.TA,1377.199299,25
08/04/2025,LHIS.TA,1376.897203,26
09/04/2025,LHIS.TA,1435.361753,27
10/04/2025,LHIS.TA,1373.574892,28
11/04/2025,LHIS.TA,1224.839279,29
12/04/2025,LHIS.TA,1117.817082,30
14/03/2025,LAHAV.TA,465.4966174,1
15/03/2025,LAHAV.TA,457.5977447,2
16/03/2025,LAHAV.TA,465.000337,3
17/03/2025,LAHAV.TA,466.4112651,4
18/03/2025,LAHAV.TA,477.6921966,5
19/03/2025,LAHAV.TA,470.4136214,6
20/03/2025,LAHAV.TA,465.2580743,7
21/03/2025,LAHAV.TA,453.089748,8
22/03/2025,LAHAV.TA,457.2145107,9
23/03/2025,LAHAV.TA,460.7594603,10
24/03/2025,LAHAV.TA,463.8591324,11
25/03/2025,LAHAV.TA,460.3579404,12
26/03/2025,LAHAV.TA,448.3177718,13
27/03/2025,LAHAV.TA,444.5651735,14
28/03/2025,LAHAV.TA,439.5531746,15
29/03/2025,LAHAV.TA,442.8030302,16
30/03/2025,LAHAV.TA,460.6673107,17
31/03/2025,LAHAV.TA,469.4981111,18
01/04/2025,LAHAV.TA,476.3465579,19
02/04/2025,LAHAV.TA,464.2443361,20
03/04/2025,LAHAV.TA,465.6323724,21
04/04/2025,LAHAV.TA,469.0750456,22
05/04/2025,LAHAV.TA,479.0977722,23
06/04/2025,LAHAV.TA,478.9954493,24
07/04/2025,LAHAV.TA,482.8593668,25
08/04/2025,LAHAV.TA,474.7724687,26
09/04/2025,LAHAV.TA,469.5691504,27
10/04/2025,LAHAV.TA,453.6171113,28
11/04/2025,LAHAV.TA,456.1069056,29
12/04/2025,LAHAV.TA,452.0811802,30
13/03/2025,LPHL.TA,115.1365394,1
14/03/2025,LPHL.TA,120.1194656,2
15/03/2025,LPHL.TA,120.2016522,3
16/03/2025,LPHL.TA,120.5571991,4
17/03/2025,LPHL.TA,120.5407278,5
18/03/2025,LPHL.TA,123.1550506,6
19/03/2025,LPHL.TA,123.9759161,7
20/03/2025,LPHL.TA,125.5851538,8
