Date,Ticker,Forecast,Days_Ahead
02/04/2025,ILDR.TA,[634.42718539],20
03/04/2025,ILDR.TA,[631.746885],21
04/04/2025,ILDR.TA,[649.55253636],22
05/04/2025,ILDR.TA,[665.24911427],23
06/04/2025,ILDR.TA,[665.51755044],24
07/04/2025,ILDR.TA,[662.00811876],25
08/04/2025,ILDR.TA,[647.55518549],26
09/04/2025,ILDR.TA,[647.60915589],27
10/04/2025,ILDR.TA,[645.74267989],28
11/04/2025,ILDR.TA,[716.83529004],29
12/04/2025,ILDR.TA,[795.75479376],30
14/03/2025,ILX.TA,[7315.98438402],1
15/03/2025,ILX.TA,[7329.86167721],2
16/03/2025,ILX.TA,[7645.14601334],3
17/03/2025,ILX.TA,[7798.39076986],4
18/03/2025,ILX.TA,[7772.79257065],5
19/03/2025,ILX.TA,[7767.85226761],6
20/03/2025,ILX.TA,[7750.89938046],7
21/03/2025,ILX.TA,[7880.42489964],8
22/03/2025,ILX.TA,[7816.23316776],9
23/03/2025,ILX.TA,[7757.52931115],10
24/03/2025,ILX.TA,[7614.55910005],11
25/03/2025,ILX.TA,[7645.29031026],12
26/03/2025,ILX.TA,[7658.93472464],13
27/03/2025,ILX.TA,[7668.61928799],14
28/03/2025,ILX.TA,[8032.46376949],15
29/03/2025,ILX.TA,[8072.32268667],16
30/03/2025,ILX.TA,[7889.54960024],17
31/03/2025,ILX.TA,[7744.14627315],18
01/04/2025,ILX.TA,[7758.59469226],19
02/04/2025,ILX.TA,[7584.69463288],20
03/04/2025,ILX.TA,[7690.43422844],21
04/04/2025,ILX.TA,[7764.35898141],22
05/04/2025,ILX.TA,[7676.27968844],23
06/04/2025,ILX.TA,[7853.54505579],24
07/04/2025,ILX.TA,[7891.59817905],25
08/04/2025,ILX.TA,[7695.93722995],26
09/04/2025,ILX.TA,[7759.41367945],27
10/04/2025,ILX.TA,[7663.96293997],28
11/04/2025,ILX.TA,[7638.8059998],29
12/04/2025,ILX.TA,[7664.62901376],30
14/03/2025,ISI.TA,[1340.95701321],1
15/03/2025,ISI.TA,[1311.05303294],2
16/03/2025,ISI.TA,[1289.04350457],3
17/03/2025,ISI.TA,[1284.5067475],4
18/03/2025,ISI.TA,[1250.86806144],5
19/03/2025,ISI.TA,[1214.64562533],6
20/03/2025,ISI.TA,[1283.45003678],7
21/03/2025,ISI.TA,[1292.56065145],8
22/03/2025,ISI.TA,[1303.16157175],9
23/03/2025,ISI.TA,[1309.24327501],10
24/03/2025,ISI.TA,[1285.4187945],11
25/03/2025,ISI.TA,[1295.48351068],12
26/03/2025,ISI.TA,[1311.5743522],13
27/03/2025,ISI.TA,[1337.33964321],14
28/03/2025,ISI.TA,[1372.72806274],15
29/03/2025,ISI.TA,[1409.05292371],16
30/03/2025,ISI.TA,[1338.59404154],17
31/03/2025,ISI.TA,[1356.9174123],18
01/04/2025,ISI.TA,[1340.52973561],19
02/04/2025,ISI.TA,[1329.65452362],20
03/04/2025,ISI.TA,[1339.09312244],21
04/04/2025,ISI.TA,[1345.34251406],22
05/04/2025,ISI.TA,[1325.28758465],23
06/04/2025,ISI.TA,[1341.7486143],24
07/04/2025,ISI.TA,[1331.45818588],25
08/04/2025,ISI.TA,[1334.51492328],26
09/04/2025,ISI.TA,[1337.57867829],27
10/04/2025,ISI.TA,[1341.49693616],28
11/04/2025,ISI.TA,[1305.88134731],29
12/04/2025,ISI.TA,[1263.44566703],30
14/03/2025,IMCO.TA,[4018.18865697],1
15/03/2025,IMCO.TA,[4005.56314607],2
16/03/2025,IMCO.TA,[3969.31701288],3
17/03/2025,IMCO.TA,[3924.02578698],4
18/03/2025,IMCO.TA,[3990.22924366],5
19/03/2025,IMCO.TA,[3991.69447175],6
20/03/2025,IMCO.TA,[4068.21359783],7
21/03/2025,IMCO.TA,[4049.60793801],8
22/03/2025,IMCO.TA,[4014.44178659],9
23/03/2025,IMCO.TA,[3966.29989996],10
24/03/2025,IMCO.TA,[3898.85753296],11
25/03/2025,IMCO.TA,[4063.69143924],12
26/03/2025,IMCO.TA,[4107.10345571],13
27/03/2025,IMCO.TA,[4164.68747038],14
28/03/2025,IMCO.TA,[4250.62976717],15
29/03/2025,IMCO.TA,[4559.56883336],16
30/03/2025,IMCO.TA,[4623.49667969],17
31/03/2025,IMCO.TA,[4652.4963549],18
01/04/2025,IMCO.TA,[4655.55099919],19
02/04/2025,IMCO.TA,[4684.59017234],20
03/04/2025,IMCO.TA,[4763.62534677],21
04/04/2025,IMCO.TA,[4807.79729261],22
05/04/2025,IMCO.TA,[4907.11878194],23
06/04/2025,IMCO.TA,[5036.5198441],24
07/04/2025,IMCO.TA,[5036.67808239],25
08/04/2025,IMCO.TA,[5025.03089012],26
09/04/2025,IMCO.TA,[5019.24680815],27
10/04/2025,IMCO.TA,[5045.91131082],28
11/04/2025,IMCO.TA,[5156.54085757],29
12/04/2025,IMCO.TA,[5243.1053758],30
14/03/2025,IMED.TA,[241.58240666],1
15/03/2025,IMED.TA,[229.81067324],2
16/03/2025,IMED.TA,[228.61476307],3
17/03/2025,IMED.TA,[241.62317045],4
18/03/2025,IMED.TA,[355.07530318],5
19/03/2025,IMED.TA,[308.44031788],6
20/03/2025,IMED.TA,[844.18331638],7
21/03/2025,IMED.TA,[855.60076946],8
22/03/2025,IMED.TA,[863.35822013],9
23/03/2025,IMED.TA,[863.35713023],10
24/03/2025,IMED.TA,[912.48300956],11
25/03/2025,IMED.TA,[-1372.99313023],12
26/03/2025,IMED.TA,[-1385.5094018],13
27/03/2025,IMED.TA,[-2709.16104438],14
28/03/2025,IMED.TA,[-1886.30659837],15
29/03/2025,IMED.TA,[-1901.4045213],16
30/03/2025,IMED.TA,[-1918.73781658],17
31/03/2025,IMED.TA,[-1920.02144874],18
01/04/2025,IMED.TA,[-5254.98769176],19
02/04/2025,IMED.TA,[-4998.92469821],20
03/04/2025,IMED.TA,[-5036.07962807],21
04/04/2025,IMED.TA,[-4958.00019928],22
05/04/2025,IMED.TA,[-5019.09402586],23
06/04/2025,IMED.TA,[-4960.34195836],24
07/04/2025,IMED.TA,[-5060.18346241],25
08/04/2025,IMED.TA,[-6240.84060715],26
09/04/2025,IMED.TA,[-5568.42644864],27
10/04/2025,IMED.TA,[-4774.46515845],28
11/04/2025,IMED.TA,[-4816.02626337],29
12/04/2025,IMED.TA,[-3407.8168002],30
14/03/2025,INRM.TA,[1689.14837308],1
15/03/2025,INRM.TA,[1673.57890031],2
16/03/2025,INRM.TA,[1705.01972422],3
17/03/2025,INRM.TA,[1662.99085566],4
18/03/2025,INRM.TA,[1663.49472758],5
19/03/2025,INRM.TA,[1677.91182947],6
20/03/2025,INRM.TA,[1723.68395954],7
21/03/2025,INRM.TA,[1778.36557423],8
22/03/2025,INRM.TA,[1793.78479407],9
23/03/2025,INRM.TA,[1816.56220704],10
24/03/2025,INRM.TA,[1839.00515885],11
25/03/2025,INRM.TA,[1759.44006612],12
26/03/2025,INRM.TA,[1711.58967893],13
27/03/2025,INRM.TA,[1685.40986686],14
28/03/2025,INRM.TA,[1714.62896118],15
29/03/2025,INRM.TA,[1739.91050941],16
30/03/2025,INRM.TA,[1711.62330719],17
31/03/2025,INRM.TA,[1722.30964835],18
01/04/2025,INRM.TA,[1690.2038489],19
02/04/2025,INRM.TA,[1670.62810643],20
03/04/2025,INRM.TA,[1650.82682056],21
04/04/2025,INRM.TA,[1673.48266793],22
05/04/2025,INRM.TA,[1722.53566319],23
06/04/2025,INRM.TA,[1706.65844806],24
07/04/2025,INRM.TA,[1732.05088973],25
08/04/2025,INRM.TA,[1734.35103649],26
09/04/2025,INRM.TA,[1756.12547599],27
10/04/2025,INRM.TA,[1749.31608764],28
11/04/2025,INRM.TA,[1723.70226034],29
12/04/2025,INRM.TA,[1728.25370915],30
14/03/2025,ININ.TA,[239.59067475],1
15/03/2025,ININ.TA,[239.14197648],2
16/03/2025,ININ.TA,[238.17217288],3
17/03/2025,ININ.TA,[241.43508462],4
18/03/2025,ININ.TA,[241.25427038],5
19/03/2025,ININ.TA,[251.09637191],6
20/03/2025,ININ.TA,[255.30919287],7
21/03/2025,ININ.TA,[261.54992603],8
22/03/2025,ININ.TA,[257.51347262],9
23/03/2025,ININ.TA,[277.47710478],10
24/03/2025,ININ.TA,[276.91742354],11
25/03/2025,ININ.TA,[290.02725068],12
26/03/2025,ININ.TA,[279.67311341],13
27/03/2025,ININ.TA,[276.28720258],14
28/03/2025,ININ.TA,[276.66264493],15
29/03/2025,ININ.TA,[277.03859747],16
30/03/2025,ININ.TA,[277.90001835],17
31/03/2025,ININ.TA,[276.6769774],18
01/04/2025,ININ.TA,[278.4894021],19
02/04/2025,ININ.TA,[275.07281919],20
03/04/2025,ININ.TA,[229.77040409],21
04/04/2025,ININ.TA,[239.10800533],22
05/04/2025,ININ.TA,[235.52214286],23
06/04/2025,ININ.TA,[234.74482409],24
07/04/2025,ININ.TA,[237.13225939],25
08/04/2025,ININ.TA,[224.26714988],26
09/04/2025,ININ.TA,[227.6562177],27
10/04/2025,ININ.TA,[221.05199372],28
11/04/2025,ININ.TA,[225.69777995],29
12/04/2025,ININ.TA,[213.16718138],30
14/03/2025,INCR.TA,[591.45104929],1
15/03/2025,INCR.TA,[582.38762748],2
16/03/2025,INCR.TA,[592.31548754],3
17/03/2025,INCR.TA,[579.04175235],4
18/03/2025,INCR.TA,[579.14998141],5
19/03/2025,INCR.TA,[570.06049405],6
20/03/2025,INCR.TA,[585.38120365],7
21/03/2025,INCR.TA,[600.13059623],8
22/03/2025,INCR.TA,[591.68466776],9
23/03/2025,INCR.TA,[632.30141286],10
24/03/2025,INCR.TA,[643.60429087],11
25/03/2025,INCR.TA,[654.5757007],12
26/03/2025,INCR.TA,[644.54495396],13
27/03/2025,INCR.TA,[635.47396073],14
28/03/2025,INCR.TA,[646.8335505],15
29/03/2025,INCR.TA,[606.03027579],16
30/03/2025,INCR.TA,[583.47339598],17
31/03/2025,INCR.TA,[529.5175825],18
01/04/2025,INCR.TA,[518.60756838],19
02/04/2025,INCR.TA,[506.40579477],20
03/04/2025,INCR.TA,[505.94683012],21
04/04/2025,INCR.TA,[502.70622567],22
05/04/2025,INCR.TA,[507.15271394],23
06/04/2025,INCR.TA,[500.55247761],24
07/04/2025,INCR.TA,[481.50856061],25
08/04/2025,INCR.TA,[485.97297413],26
09/04/2025,INCR.TA,[483.16672095],27
10/04/2025,INCR.TA,[475.76265293],28
11/04/2025,INCR.TA,[485.10084025],29
12/04/2025,INCR.TA,[482.43224607],30
14/03/2025,INTR.TA,[6299.8189009],1
15/03/2025,INTR.TA,[6299.76670651],2
16/03/2025,INTR.TA,[6295.11737222],3
17/03/2025,INTR.TA,[6492.46690356],4
18/03/2025,INTR.TA,[6698.7740665],5
19/03/2025,INTR.TA,[6850.0625163],6
20/03/2025,INTR.TA,[6851.45070811],7
21/03/2025,INTR.TA,[6821.76681995],8
22/03/2025,INTR.TA,[6768.85805727],9
23/03/2025,INTR.TA,[6826.46259991],10
24/03/2025,INTR.TA,[6929.46492106],11
25/03/2025,INTR.TA,[6442.11053928],12
26/03/2025,INTR.TA,[6665.38089784],13
27/03/2025,INTR.TA,[6779.25436753],14
28/03/2025,INTR.TA,[6642.18589552],15
29/03/2025,INTR.TA,[6853.2505876],16
30/03/2025,INTR.TA,[6852.3047385],17
31/03/2025,INTR.TA,[6848.35499032],18
01/04/2025,INTR.TA,[6794.08191599],19
02/04/2025,INTR.TA,[6405.73844296],20
03/04/2025,INTR.TA,[6398.12964117],21
04/04/2025,INTR.TA,[6099.1015887],22
05/04/2025,INTR.TA,[6028.40859381],23
06/04/2025,INTR.TA,[5706.27396173],24
07/04/2025,INTR.TA,[5707.38982456],25
08/04/2025,INTR.TA,[5638.15915148],26
09/04/2025,INTR.TA,[5631.46208825],27
10/04/2025,INTR.TA,[5490.10447662],28
11/04/2025,INTR.TA,[5481.35870343],29
12/04/2025,INTR.TA,[5481.35122028],30
14/03/2025,IGLD.TA,[-491.83351155],1
15/03/2025,IGLD.TA,[1398.31485302],2
16/03/2025,IGLD.TA,[506.59075316],3
17/03/2025,IGLD.TA,[-2442.92419942],4
18/03/2025,IGLD.TA,[-2619.0311176],5
19/03/2025,IGLD.TA,[-1334.8601518],6
20/03/2025,IGLD.TA,[-149.00309131],7
21/03/2025,IGLD.TA,[11.70014198],8
22/03/2025,IGLD.TA,[0.47723021],9
23/03/2025,IGLD.TA,[0.74917737],10
24/03/2025,IGLD.TA,[0.49697334],11
25/03/2025,IGLD.TA,[0.16180528],12
26/03/2025,IGLD.TA,[0.18242333],13
27/03/2025,IGLD.TA,[0.14961293],14
28/03/2025,IGLD.TA,[0.4590569],15
29/03/2025,IGLD.TA,[0.32647989],16
30/03/2025,IGLD.TA,[0.35001535],17
31/03/2025,IGLD.TA,[1.07395109],18
01/04/2025,IGLD.TA,[1.84058149],19
02/04/2025,IGLD.TA,[-1.12542562],20
03/04/2025,IGLD.TA,[3.16775434],21
04/04/2025,IGLD.TA,[-9.00613284],22
05/04/2025,IGLD.TA,[35.78167027],23
06/04/2025,IGLD.TA,[30.94777848],24
07/04/2025,IGLD.TA,[86.38018454],25
08/04/2025,IGLD.TA,[84.14333978],26
09/04/2025,IGLD.TA,[119.24952226],27
10/04/2025,IGLD.TA,[2.2465875],28
11/04/2025,IGLD.TA,[2.38566935],29
12/04/2025,IGLD.TA,[-0.59859359],30
14/03/2025,ISCN.TA,[1297.87372711],1
15/03/2025,ISCN.TA,[1341.33393253],2
16/03/2025,ISCN.TA,[1433.26736268],3
17/03/2025,ISCN.TA,[1419.89873319],4
18/03/2025,ISCN.TA,[1425.34500546],5
19/03/2025,ISCN.TA,[1457.38338686],6
20/03/2025,ISCN.TA,[1457.6652362],7
21/03/2025,ISCN.TA,[1419.19563064],8
22/03/2025,ISCN.TA,[1410.30005128],9
23/03/2025,ISCN.TA,[1480.26812302],10
24/03/2025,ISCN.TA,[1485.70110281],11
25/03/2025,ISCN.TA,[1483.52472536],12
26/03/2025,ISCN.TA,[1467.16142948],13
27/03/2025,ISCN.TA,[1447.1710144],14
28/03/2025,ISCN.TA,[1436.76178977],15
29/03/2025,ISCN.TA,[1435.52652077],16
30/03/2025,ISCN.TA,[1440.79528692],17
31/03/2025,ISCN.TA,[1444.60597746],18
01/04/2025,ISCN.TA,[1448.4267467],19
02/04/2025,ISCN.TA,[1453.98244321],20
03/04/2025,ISCN.TA,[1371.46171126],21
04/04/2025,ISCN.TA,[1371.72694386],22
05/04/2025,ISCN.TA,[1458.62178941],23
06/04/2025,ISCN.TA,[1420.12693921],24
07/04/2025,ISCN.TA,[1468.72801936],25
08/04/2025,ISCN.TA,[1459.52196885],26
09/04/2025,ISCN.TA,[1493.81327378],27
10/04/2025,ISCN.TA,[1496.37964072],28
11/04/2025,ISCN.TA,[1479.3202074],29
12/04/2025,ISCN.TA,[1488.27826429],30
14/03/2025,ILDC.TA,[3321.58981974],1
15/03/2025,ILDC.TA,[3295.14077081],2
16/03/2025,ILDC.TA,[3408.44072213],3
17/03/2025,ILDC.TA,[3253.3754001],4
18/03/2025,ILDC.TA,[3257.01626736],5
19/03/2025,ILDC.TA,[3219.82171778],6
20/03/2025,ILDC.TA,[3310.61125367],7
21/03/2025,ILDC.TA,[3318.39105792],8
22/03/2025,ILDC.TA,[3448.08681761],9
23/03/2025,ILDC.TA,[3564.22745678],10
24/03/2025,ILDC.TA,[3686.77967091],11
25/03/2025,ILDC.TA,[3696.68439053],12
26/03/2025,ILDC.TA,[3671.33966989],13
27/03/2025,ILDC.TA,[3729.00173175],14
28/03/2025,ILDC.TA,[3880.28880565],15
29/03/2025,ILDC.TA,[3882.44793889],16
30/03/2025,ILDC.TA,[3930.65790673],17
31/03/2025,ILDC.TA,[4010.35991961],18
01/04/2025,ILDC.TA,[3992.22790066],19
02/04/2025,ILDC.TA,[3987.65416687],20
03/04/2025,ILDC.TA,[3912.24230763],21
04/04/2025,ILDC.TA,[3877.83336017],22
05/04/2025,ILDC.TA,[3758.27587594],23
06/04/2025,ILDC.TA,[3766.54962975],24
07/04/2025,ILDC.TA,[3802.86334942],25
08/04/2025,ILDC.TA,[3946.71338471],26
09/04/2025,ILDC.TA,[3928.8691305],27
10/04/2025,ILDC.TA,[3967.59469481],28
11/04/2025,ILDC.TA,[3926.63553887],29
12/04/2025,ILDC.TA,[3935.86297559],30
14/03/2025,ISOP.TA,[80.69930273],1
15/03/2025,ISOP.TA,[77.00075771],2
16/03/2025,ISOP.TA,[75.515592],3
17/03/2025,ISOP.TA,[72.34622786],4
18/03/2025,ISOP.TA,[72.83312056],5
19/03/2025,ISOP.TA,[75.06797874],6
20/03/2025,ISOP.TA,[75.2744356],7
21/03/2025,ISOP.TA,[73.04745408],8
22/03/2025,ISOP.TA,[73.22864062],9
23/03/2025,ISOP.TA,[71.4931447],10
24/03/2025,ISOP.TA,[70.97928644],11
25/03/2025,ISOP.TA,[69.9063374],12
26/03/2025,ISOP.TA,[66.90540604],13
27/03/2025,ISOP.TA,[63.59168405],14
28/03/2025,ISOP.TA,[64.24113644],15
29/03/2025,ISOP.TA,[63.92721725],16
30/03/2025,ISOP.TA,[64.73712854],17
31/03/2025,ISOP.TA,[65.15197117],18
01/04/2025,ISOP.TA,[65.3135738],19
02/04/2025,ISOP.TA,[65.07324217],20
03/04/2025,ISOP.TA,[61.99245229],21
04/04/2025,ISOP.TA,[57.37664265],22
05/04/2025,ISOP.TA,[58.24777152],23
06/04/2025,ISOP.TA,[58.93340272],24
07/04/2025,ISOP.TA,[59.41185883],25
08/04/2025,ISOP.TA,[57.15181263],26
09/04/2025,ISOP.TA,[59.7412172],27
10/04/2025,ISOP.TA,[58.16762809],28
11/04/2025,ISOP.TA,[56.78426315],29
12/04/2025,ISOP.TA,[56.42761203],30
14/03/2025,ISHI.TA,[13046.3817116],1
15/03/2025,ISHI.TA,[13102.01022082],2
16/03/2025,ISHI.TA,[13541.18051402],3
17/03/2025,ISHI.TA,[13193.6188404],4
18/03/2025,ISHI.TA,[13299.05781836],5
19/03/2025,ISHI.TA,[13444.49173462],6
20/03/2025,ISHI.TA,[13067.4043381],7
21/03/2025,ISHI.TA,[12866.66803059],8
22/03/2025,ISHI.TA,[13007.37348104],9
23/03/2025,ISHI.TA,[13076.05312831],10
24/03/2025,ISHI.TA,[13453.30811589],11
25/03/2025,ISHI.TA,[13327.19234312],12
26/03/2025,ISHI.TA,[13571.94823024],13
27/03/2025,ISHI.TA,[13608.91331873],14
28/03/2025,ISHI.TA,[13298.37236897],15
29/03/2025,ISHI.TA,[13370.16972694],16
30/03/2025,ISHI.TA,[13365.12639816],17
31/03/2025,ISHI.TA,[13159.81660188],18
01/04/2025,ISHI.TA,[13512.30636801],19
02/04/2025,ISHI.TA,[13601.42849842],20
03/04/2025,ISHI.TA,[14029.30761462],21
04/04/2025,ISHI.TA,[13859.04835414],22
05/04/2025,ISHI.TA,[13604.04219946],23
06/04/2025,ISHI.TA,[14315.50556753],24
07/04/2025,ISHI.TA,[14300.83506407],25
08/04/2025,ISHI.TA,[14286.17959492],26
09/04/2025,ISHI.TA,[14376.937261],27
10/04/2025,ISHI.TA,[14531.25153871],28
11/04/2025,ISHI.TA,[14259.94002592],29
12/04/2025,ISHI.TA,[14076.89061497],30
14/03/2025,ISRG.TA,[220.36522916],1
15/03/2025,ISRG.TA,[218.87131978],2
16/03/2025,ISRG.TA,[218.53560285],3
17/03/2025,ISRG.TA,[217.94468265],4
18/03/2025,ISRG.TA,[224.14342484],5
19/03/2025,ISRG.TA,[226.705045],6
20/03/2025,ISRG.TA,[228.15957275],7
21/03/2025,ISRG.TA,[230.76709141],8
22/03/2025,ISRG.TA,[228.92270815],9
23/03/2025,ISRG.TA,[232.69671878],10
24/03/2025,ISRG.TA,[238.84820975],11
25/03/2025,ISRG.TA,[245.16231943],12
26/03/2025,ISRG.TA,[244.63755864],13
27/03/2025,ISRG.TA,[238.2729433],14
28/03/2025,ISRG.TA,[244.2034021],15
29/03/2025,ISRG.TA,[244.05702682],16
30/03/2025,ISRG.TA,[237.17313851],17
31/03/2025,ISRG.TA,[247.16638105],18
01/04/2025,ISRG.TA,[245.67729138],19
02/04/2025,ISRG.TA,[241.50747252],20
03/04/2025,ISRG.TA,[242.21671946],21
04/04/2025,ISRG.TA,[244.98489003],22
05/04/2025,ISRG.TA,[249.76904867],23
06/04/2025,ISRG.TA,[248.45538059],24
07/04/2025,ISRG.TA,[257.2298151],25
08/04/2025,ISRG.TA,[261.27176216],26
09/04/2025,ISRG.TA,[270.90177912],27
10/04/2025,ISRG.TA,[280.46892923],28
11/04/2025,ISRG.TA,[282.15710121],29
12/04/2025,ISRG.TA,[286.80873192],30
14/03/2025,ISRA.TA,[206.46227244],1
15/03/2025,ISRA.TA,[201.69397526],2
16/03/2025,ISRA.TA,[205.62213214],3
17/03/2025,ISRA.TA,[211.45672355],4
18/03/2025,ISRA.TA,[217.45687328],5
19/03/2025,ISRA.TA,[218.65535129],6
20/03/2025,ISRA.TA,[220.70091247],7
21/03/2025,ISRA.TA,[214.94116538],8
22/03/2025,ISRA.TA,[217.02004018],9
23/03/2025,ISRA.TA,[215.20949192],10
24/03/2025,ISRA.TA,[216.40600044],11
25/03/2025,ISRA.TA,[210.61115183],12
26/03/2025,ISRA.TA,[208.74172503],13
27/03/2025,ISRA.TA,[212.71235098],14
28/03/2025,ISRA.TA,[212.79196352],15
29/03/2025,ISRA.TA,[211.96295153],16
30/03/2025,ISRA.TA,[209.33030236],17
31/03/2025,ISRA.TA,[207.47224463],18
01/04/2025,ISRA.TA,[212.11304297],19
02/04/2025,ISRA.TA,[207.30612641],20
03/04/2025,ISRA.TA,[198.61084121],21
04/04/2025,ISRA.TA,[202.1035023],22
05/04/2025,ISRA.TA,[205.90591831],23
06/04/2025,ISRA.TA,[209.19021987],24
07/04/2025,ISRA.TA,[210.59780394],25
08/04/2025,ISRA.TA,[204.44030347],26
09/04/2025,ISRA.TA,[205.57693812],27
10/04/2025,ISRA.TA,[203.17381971],28
11/04/2025,ISRA.TA,[200.44809577],29
12/04/2025,ISRA.TA,[205.16589217],30
14/03/2025,ISRS.TA,[83529.06733583],1
15/03/2025,ISRS.TA,[85123.69668911],2
16/03/2025,ISRS.TA,[85608.28179422],3
17/03/2025,ISRS.TA,[85443.86216855],4
18/03/2025,ISRS.TA,[85646.76004058],5
19/03/2025,ISRS.TA,[86460.62109426],6
20/03/2025,ISRS.TA,[87690.68704771],7
21/03/2025,ISRS.TA,[88186.87624745],8
22/03/2025,ISRS.TA,[87986.88476904],9
23/03/2025,ISRS.TA,[87787.34683421],10
24/03/2025,ISRS.TA,[86934.14625504],11
25/03/2025,ISRS.TA,[84333.77660085],12
26/03/2025,ISRS.TA,[85077.80843899],13
27/03/2025,ISRS.TA,[82532.96546484],14
28/03/2025,ISRS.TA,[81677.29672643],15
29/03/2025,ISRS.TA,[81558.61528667],16
30/03/2025,ISRS.TA,[81401.9734675],17
31/03/2025,ISRS.TA,[81495.82595778],18
01/04/2025,ISRS.TA,[80427.94006294],19
02/04/2025,ISRS.TA,[81293.03987502],20
03/04/2025,ISRS.TA,[81499.78667059],21
04/04/2025,ISRS.TA,[82492.68015639],22
05/04/2025,ISRS.TA,[82824.54262315],23
06/04/2025,ISRS.TA,[82146.29170949],24
07/04/2025,ISRS.TA,[81279.87216625],25
08/04/2025,ISRS.TA,[81440.50422195],26
09/04/2025,ISRS.TA,[82214.3951963],27
10/04/2025,ISRS.TA,[81331.92864095],28
11/04/2025,ISRS.TA,[80458.93423728],29
12/04/2025,ISRS.TA,[80529.92984054],30
14/03/2025,ISRO.TA,[8382.01472359],1
15/03/2025,ISRO.TA,[8564.77502673],2
16/03/2025,ISRO.TA,[8402.69266402],3
17/03/2025,ISRO.TA,[8400.66401373],4
18/03/2025,ISRO.TA,[8351.03373728],5
19/03/2025,ISRO.TA,[8388.14927896],6
20/03/2025,ISRO.TA,[8313.43729217],7
21/03/2025,ISRO.TA,[8636.03503086],8
22/03/2025,ISRO.TA,[8926.31582039],9
23/03/2025,ISRO.TA,[9153.39255031],10
24/03/2025,ISRO.TA,[9192.65750834],11
25/03/2025,ISRO.TA,[9152.9683014],12
26/03/2025,ISRO.TA,[9433.58480513],13
27/03/2025,ISRO.TA,[9698.19891949],14
28/03/2025,ISRO.TA,[9794.82870185],15
29/03/2025,ISRO.TA,[9678.86990446],16
30/03/2025,ISRO.TA,[9680.75190512],17
31/03/2025,ISRO.TA,[9468.29794162],18
01/04/2025,ISRO.TA,[8880.5698501],19
02/04/2025,ISRO.TA,[8837.13594082],20
03/04/2025,ISRO.TA,[8837.84529036],21
04/04/2025,ISRO.TA,[8870.26577435],22
05/04/2025,ISRO.TA,[8856.96495081],23
06/04/2025,ISRO.TA,[9154.67180002],24
07/04/2025,ISRO.TA,[9111.11200306],25
08/04/2025,ISRO.TA,[9171.57064832],26
09/04/2025,ISRO.TA,[9077.3611687],27
10/04/2025,ISRO.TA,[9202.92390066],28
11/04/2025,ISRO.TA,[9242.40133144],29
12/04/2025,ISRO.TA,[9181.44690221],30
14/03/2025,ISTA.TA,[9706.19140003],1
15/03/2025,ISTA.TA,[10050.25968029],2
16/03/2025,ISTA.TA,[10006.48781415],3
17/03/2025,ISTA.TA,[9935.157012],4
18/03/2025,ISTA.TA,[9459.48045094],5
19/03/2025,ISTA.TA,[9497.31471245],6
20/03/2025,ISTA.TA,[9516.87588914],7
21/03/2025,ISTA.TA,[9588.34418513],8
22/03/2025,ISTA.TA,[9511.71665756],9
23/03/2025,ISTA.TA,[9459.24592444],10
24/03/2025,ISTA.TA,[9675.54130286],11
25/03/2025,ISTA.TA,[9872.96270334],12
26/03/2025,ISTA.TA,[9892.76279583],13
27/03/2025,ISTA.TA,[10033.73603615],14
28/03/2025,ISTA.TA,[10069.29770386],15
29/03/2025,ISTA.TA,[10239.11669665],16
30/03/2025,ISTA.TA,[10263.89220561],17
31/03/2025,ISTA.TA,[10285.03226625],18
01/04/2025,ISTA.TA,[10309.91887674],19
02/04/2025,ISTA.TA,[10520.2842258],20
03/04/2025,ISTA.TA,[10686.46214959],21
04/04/2025,ISTA.TA,[10802.17060523],22
05/04/2025,ISTA.TA,[10867.57232316],23
06/04/2025,ISTA.TA,[10893.86850118],24
07/04/2025,ISTA.TA,[10865.04994057],25
08/04/2025,ISTA.TA,[10956.11783446],26
09/04/2025,ISTA.TA,[10894.94835604],27
10/04/2025,ISTA.TA,[10725.32703685],28
11/04/2025,ISTA.TA,[10449.30356494],29
12/04/2025,ISTA.TA,[10612.20815849],30
14/03/2025,JCFN.TA,[2162.63684993],1
15/03/2025,JCFN.TA,[2210.73700962],2
16/03/2025,JCFN.TA,[2089.0669763],3
17/03/2025,JCFN.TA,[2097.90145239],4
18/03/2025,JCFN.TA,[2112.66163146],5
19/03/2025,JCFN.TA,[2127.26762891],6
20/03/2025,JCFN.TA,[2119.00298082],7
21/03/2025,JCFN.TA,[2166.13266038],8
22/03/2025,JCFN.TA,[2181.37289291],9
23/03/2025,JCFN.TA,[2061.31894195],10
24/03/2025,JCFN.TA,[1947.87227541],11
25/03/2025,JCFN.TA,[1951.77267024],12
26/03/2025,JCFN.TA,[1973.90014677],13
27/03/2025,JCFN.TA,[2017.80253023],14
28/03/2025,JCFN.TA,[2049.51802699],15
29/03/2025,JCFN.TA,[2101.92932298],16
30/03/2025,JCFN.TA,[2073.48091053],17
31/03/2025,JCFN.TA,[2130.66811984],18
01/04/2025,JCFN.TA,[2188.5130407],19
02/04/2025,JCFN.TA,[2213.01787985],20
03/04/2025,JCFN.TA,[2228.06660812],21
04/04/2025,JCFN.TA,[2285.04383737],22
05/04/2025,JCFN.TA,[2259.12077694],23
