Date,Ticker,Actual,Predicted
25/08/2024,NXTM.TA,675.1751709,671.2012147
26/08/2024,NXTM.TA,687.3710327,681.5506985
27/08/2024,NXTM.TA,680.3733521,680.7861381
28/08/2024,NXTM.TA,680.3733521,677.525987
29/08/2024,NXTM.TA,682.1727905,676.5575072
01/09/2024,NXTM.TA,631.1898193,626.9924867
02/09/2024,NXTM.TA,630.5899658,627.4571053
03/09/2024,NXTM.TA,630.3900146,626.3955096
04/09/2024,NXTM.TA,628.8905029,634.4239726
05/09/2024,NXTM.TA,628.8905029,633.0894346
08/09/2024,NXTM.TA,625.4916992,626.5559605
09/09/2024,NXTM.TA,624.2920532,621.4279193
10/09/2024,NXTM.TA,620.0934448,622.5786985
11/09/2024,NXTM.TA,619.7935791,616.6065718
12/09/2024,NXTM.TA,628.390686,624.2610973
15/09/2024,NXTM.TA,633.888855,625.0810331
16/09/2024,NXTM.TA,634.8884888,632.4390252
17/09/2024,NXTM.TA,626.2913818,625.7623847
18/09/2024,NXTM.TA,616.4946899,614.2108024
19/09/2024,NXTM.TA,604.0987549,609.6776172
22/09/2024,NXTM.TA,603.8988647,605.3915
23/09/2024,NXTM.TA,595.2017822,600.6074903
24/09/2024,NXTM.TA,595.9014893,598.9841667
25/09/2024,NXTM.TA,601.1997681,602.2128899
26/09/2024,NXTM.TA,601.1997681,603.6748235
29/09/2024,NXTM.TA,584.6052856,584.1655275
30/09/2024,NXTM.TA,582.8059082,583.7233909
01/10/2024,NXTM.TA,588.5040283,593.8011387
06/10/2024,NXTM.TA,588.0041504,588.5762959
07/10/2024,NXTM.TA,600.3000488,591.5961391
08/10/2024,NXTM.TA,596.4013672,595.332834
09/10/2024,NXTM.TA,582.5059814,584.4754514
10/10/2024,NXTM.TA,574.4086914,578.8110546
13/10/2024,NXTM.TA,573.8088989,578.3566609
14/10/2024,NXTM.TA,561.0131836,562.8769744
15/10/2024,NXTM.TA,564.3120728,570.4292984
20/10/2024,NXTM.TA,566.0114746,571.7671557
21/10/2024,NXTM.TA,566.1114502,571.6945605
22/10/2024,NXTM.TA,554.8151855,558.1497974
27/10/2024,NXTM.TA,556.614624,562.8266185
28/10/2024,NXTM.TA,558.5139771,565.1103661
29/10/2024,NXTM.TA,555.7149658,560.8287987
30/10/2024,NXTM.TA,556.9144897,563.0098429
31/10/2024,NXTM.TA,552.2161255,560.9247989
03/11/2024,NXTM.TA,560.4133301,558.8560274
04/11/2024,NXTM.TA,568.9105225,567.8708275
05/11/2024,NXTM.TA,580.8065796,585.8664252
06/11/2024,NXTM.TA,581.7062988,582.2312032
07/11/2024,NXTM.TA,578.5073242,581.5503697
10/11/2024,NXTM.TA,589.0038452,585.1008043
11/11/2024,NXTM.TA,600.1000977,600.403994
12/11/2024,NXTM.TA,602.399353,604.6135815
13/11/2024,NXTM.TA,630.2901001,618.1445575
14/11/2024,NXTM.TA,633.4890137,631.7526865
17/11/2024,NXTM.TA,634.2887573,636.1832492
18/11/2024,NXTM.TA,625.7915649,627.9719666
19/11/2024,NXTM.TA,625.7915649,630.6027817
20/11/2024,NXTM.TA,624.8918457,627.0683444
21/11/2024,NXTM.TA,604.6986084,614.8317269
24/11/2024,NXTM.TA,602.1994629,607.945583
25/11/2024,NXTM.TA,594.2021484,604.1799941
26/11/2024,NXTM.TA,583.805542,592.0706508
27/11/2024,NXTM.TA,602.6992798,599.3998057
28/11/2024,NXTM.TA,603.1990967,601.9353331
01/12/2024,NXTM.TA,621.0931396,615.1616717
02/12/2024,NXTM.TA,651.3829956,634.0662025
03/12/2024,NXTM.TA,665.6782837,654.7280689
04/12/2024,NXTM.TA,655.7815552,649.8467455
05/12/2024,NXTM.TA,650.4833374,646.7629131
08/12/2024,NXTM.TA,659.7802734,657.6904115
09/12/2024,NXTM.TA,661.6796265,659.4391757
10/12/2024,NXTM.TA,661.3796997,657.8079263
11/12/2024,NXTM.TA,644.7852173,646.2360457
12/12/2024,NXTM.TA,660.4800415,654.5520295
15/12/2024,NXTM.TA,665.9782104,666.0702489
16/12/2024,NXTM.TA,670.0767822,671.7994244
17/12/2024,NXTM.TA,670.0767822,670.5351338
18/12/2024,NXTM.TA,679.7736206,673.6897237
19/12/2024,NXTM.TA,669.5769653,672.9250074
22/12/2024,NXTM.TA,682.2727661,677.0389146
23/12/2024,NXTM.TA,677.2744141,672.6363492
24/12/2024,NXTM.TA,671.6763306,669.4118257
25/12/2024,NXTM.TA,682.0728149,680.1524586
26/12/2024,NXTM.TA,683.4723511,683.8248688
29/12/2024,NXTM.TA,674.9752197,677.2259258
30/12/2024,NXTM.TA,674.4753418,674.6515082
11/08/2024,NXFR.TA,449.9999084,449.9999084
12/08/2024,NXFR.TA,449.9999084,546.0463105
14/08/2024,NXFR.TA,422.9999084,538.6906623
15/08/2024,NXFR.TA,416.9999084,483.9712845
18/08/2024,NXFR.TA,436.4999084,400.729958
19/08/2024,NXFR.TA,433.4999084,506.9644461
20/08/2024,NXFR.TA,406.4999084,519.9233379
21/08/2024,NXFR.TA,415.4999084,422.8307737
22/08/2024,NXFR.TA,416.9999084,444.5154028
25/08/2024,NXFR.TA,416.9999084,492.3732457
26/08/2024,NXFR.TA,413.9999084,479.5886136
27/08/2024,NXFR.TA,404.9999084,480.2186645
28/08/2024,NXFR.TA,404.9999084,491.7985656
29/08/2024,NXFR.TA,392.9999084,497.7240767
01/09/2024,NXFR.TA,392.9999084,486.0708507
02/09/2024,NXFR.TA,383.9999084,482.1196802
03/09/2024,NXFR.TA,374.9999084,481.4740893
04/09/2024,NXFR.TA,374.9999084,448.0912736
05/09/2024,NXFR.TA,374.9999084,502.6839171
08/09/2024,NXFR.TA,374.9999084,494.3471336
09/09/2024,NXFR.TA,374.9999084,481.9146421
10/09/2024,NXFR.TA,386.9999084,386.0157196
11/09/2024,NXFR.TA,359.9999084,525.1536958
12/09/2024,NXFR.TA,319.4999084,448.3755207
15/09/2024,NXFR.TA,283.4999084,484.0747088
16/09/2024,NXFR.TA,305.9999084,428.6601025
17/09/2024,NXFR.TA,298.4999084,444.4143925
18/09/2024,NXFR.TA,298.4999084,402.697132
19/09/2024,NXFR.TA,284.9999084,446.7199775
22/09/2024,NXFR.TA,280.4999084,397.4936297
23/09/2024,NXFR.TA,280.4999084,393.1255182
24/09/2024,NXFR.TA,281.9999084,334.9750334
25/09/2024,NXFR.TA,245.9998932,352.292758
26/09/2024,NXFR.TA,245.9998932,375.2212699
29/09/2024,NXFR.TA,241.4998932,362.2659991
30/09/2024,NXFR.TA,241.4998932,355.9951369
01/10/2024,NXFR.TA,241.4998932,351.2996282
06/10/2024,NXFR.TA,169.4998932,511.0991551
07/10/2024,NXFR.TA,188.9998932,448.3952098
08/10/2024,NXFR.TA,194.9998932,386.9090461
09/10/2024,NXFR.TA,182.9998932,394.5388328
10/10/2024,NXFR.TA,182.9998932,317.9775395
13/10/2024,NXFR.TA,158.6000061,366.6682082
14/10/2024,NXFR.TA,156.1999969,304.444722
15/10/2024,NXFR.TA,152.3999939,321.588564
20/10/2024,NXFR.TA,146.6000061,330.6095622
21/10/2024,NXFR.TA,146.6999969,217.324456
22/10/2024,NXFR.TA,138.8000031,334.0669213
27/10/2024,NXFR.TA,173,-32.66649571
28/10/2024,NXFR.TA,168.8000031,295.5019521
29/10/2024,NXFR.TA,155.1999969,372.0670172
30/10/2024,NXFR.TA,153.6000061,234.3399039
31/10/2024,NXFR.TA,140,286.6822578
03/11/2024,NXFR.TA,143.3000031,170.9814661
04/11/2024,NXFR.TA,138.6999969,259.8691863
05/11/2024,NXFR.TA,135.5,290.4914934
06/11/2024,NXFR.TA,136.6999969,168.2055306
07/11/2024,NXFR.TA,135.6999969,240.1488646
10/11/2024,NXFR.TA,184.5,123.9698015
11/11/2024,NXFR.TA,186,353.7898833
12/11/2024,NXFR.TA,165.6000061,404.3569752
13/11/2024,NXFR.TA,162.8000031,232.2493902
14/11/2024,NXFR.TA,151,338.789889
17/11/2024,NXFR.TA,147.5,271.2099517
18/11/2024,NXFR.TA,140.1000061,278.4252114
19/11/2024,NXFR.TA,139,228.2258755
20/11/2024,NXFR.TA,134.8999939,246.5192285
21/11/2024,NXFR.TA,134.8999939,215.4635729
24/11/2024,NXFR.TA,134.8999939,209.456816
25/11/2024,NXFR.TA,136.3999939,158.9039817
26/11/2024,NXFR.TA,136.3999939,228.039244
27/11/2024,NXFR.TA,136.3999939,205.7195097
28/11/2024,NXFR.TA,137.8999939,231.9456803
01/12/2024,NXFR.TA,137.8999939,329.3355045
02/12/2024,NXFR.TA,137.8999939,317.075764
03/12/2024,NXFR.TA,136.3999939,304.8518562
04/12/2024,NXFR.TA,135.3000031,296.8917303
05/12/2024,NXFR.TA,135.3000031,295.6793047
08/12/2024,NXFR.TA,138.6999969,148.0197618
09/12/2024,NXFR.TA,135.8999939,257.7749008
10/12/2024,NXFR.TA,143.6999969,108.2049503
11/12/2024,NXFR.TA,130,319.7685678
12/12/2024,NXFR.TA,129.1000061,226.4420891
15/12/2024,NXFR.TA,128.8999939,235.6562819
16/12/2024,NXFR.TA,132,241.0102058
17/12/2024,NXFR.TA,131,228.726778
18/12/2024,NXFR.TA,131.1999969,271.4945006
19/12/2024,NXFR.TA,126.0999985,291.973154
22/12/2024,NXFR.TA,122.6999969,267.9700779
23/12/2024,NXFR.TA,122.4000015,341.6134254
24/12/2024,NXFR.TA,123.0999985,218.1160932
25/12/2024,NXFR.TA,123.0999985,233.5454001
26/12/2024,NXFR.TA,130.1999969,143.2313146
29/12/2024,NXFR.TA,114.3000031,333.7811654
30/12/2024,NXFR.TA,109,286.0724241
08/07/2024,NXGN.TA,106.9000015,106.9000015
09/07/2024,NXGN.TA,111.6999969,116.477299
10/07/2024,NXGN.TA,112.6999969,118.4485977
11/07/2024,NXGN.TA,111.4000015,97.43349892
14/07/2024,NXGN.TA,114.9000015,107.5604098
15/07/2024,NXGN.TA,114.8000031,114.9669951
16/07/2024,NXGN.TA,115,113.1704091
17/07/2024,NXGN.TA,113,102.7577325
18/07/2024,NXGN.TA,111.9000015,101.5618254
21/07/2024,NXGN.TA,103,105.0103502
22/07/2024,NXGN.TA,100.3000031,95.72831435
23/07/2024,NXGN.TA,95.40000153,96.73023006
24/07/2024,NXGN.TA,97.19999695,95.90113362
25/07/2024,NXGN.TA,101.9000015,97.04818424
28/07/2024,NXGN.TA,105,101.1688796
29/07/2024,NXGN.TA,100.9000015,92.20083894
30/07/2024,NXGN.TA,89.40000153,83.67577677
31/07/2024,NXGN.TA,88.30000305,83.33533083
01/08/2024,NXGN.TA,94.69999695,92.37583853
04/08/2024,NXGN.TA,101,96.00604731
05/08/2024,NXGN.TA,98.5,87.82911958
06/08/2024,NXGN.TA,96,87.8514392
07/08/2024,NXGN.TA,98.80000305,97.58434283
08/08/2024,NXGN.TA,97.30000305,89.81444694
11/08/2024,NXGN.TA,95.19999695,89.35109965
12/08/2024,NXGN.TA,87.59999847,96.41910373
14/08/2024,NXGN.TA,92.09999847,93.55849152
15/08/2024,NXGN.TA,90.30000305,84.46029134
18/08/2024,NXGN.TA,82.40000153,99.89542763
19/08/2024,NXGN.TA,82.5,85.6773131
20/08/2024,NXGN.TA,82.40000153,77.50397142
21/08/2024,NXGN.TA,84.30000305,88.07951244
22/08/2024,NXGN.TA,87.80000305,87.49966133
25/08/2024,NXGN.TA,88.80000305,89.89032791
26/08/2024,NXGN.TA,83.30000305,79.94208871
27/08/2024,NXGN.TA,84.69999695,87.67268142
28/08/2024,NXGN.TA,80.90000153,78.79191106
29/08/2024,NXGN.TA,80.30000305,75.39232879
01/09/2024,NXGN.TA,81.90000153,84.52455348
02/09/2024,NXGN.TA,82.19999695,86.62351582
03/09/2024,NXGN.TA,81.80000305,76.46384269
04/09/2024,NXGN.TA,80,75.05828038
05/09/2024,NXGN.TA,80,75.98678232
08/09/2024,NXGN.TA,80.5,85.26603537
09/09/2024,NXGN.TA,80.19999695,76.65591192
10/09/2024,NXGN.TA,80.19999695,76.02100766
11/09/2024,NXGN.TA,80.19999695,75.89305713
12/09/2024,NXGN.TA,76.69999695,74.78143676
15/09/2024,NXGN.TA,76.69999695,74.03378686
16/09/2024,NXGN.TA,74.30000305,71.14678127
17/09/2024,NXGN.TA,74.59999847,79.56509369
18/09/2024,NXGN.TA,68.40000153,70.00526753
19/09/2024,NXGN.TA,68.59999847,75.51844325
22/09/2024,NXGN.TA,72.40000153,73.57196006
23/09/2024,NXGN.TA,67,66.41129226
24/09/2024,NXGN.TA,67.80000305,73.61800504
25/09/2024,NXGN.TA,67.30000305,63.87288013
26/09/2024,NXGN.TA,67.30000305,64.7473617
29/09/2024,NXGN.TA,70.80000305,71.50653453
30/09/2024,NXGN.TA,71.30000305,76.16123684
01/10/2024,NXGN.TA,76.69999695,79.58465922
06/10/2024,NXGN.TA,73.5,68.75886878
07/10/2024,NXGN.TA,73.80000305,77.55328688
08/10/2024,NXGN.TA,69,67.98691975
09/10/2024,NXGN.TA,66.09999847,65.68217511
10/10/2024,NXGN.TA,68.09999847,73.65237381
13/10/2024,NXGN.TA,67.90000153,65.30982761
14/10/2024,NXGN.TA,68.19999695,74.10375801
15/10/2024,NXGN.TA,72.69999695,75.28463232
20/10/2024,NXGN.TA,73.30000305,80.86404969
21/10/2024,NXGN.TA,73.30000305,71.17676071
22/10/2024,NXGN.TA,68.59999847,69.76175989
27/10/2024,NXGN.TA,69.30000305,75.06000169
28/10/2024,NXGN.TA,70.40000153,73.94453707
29/10/2024,NXGN.TA,73.59999847,75.13791954
30/10/2024,NXGN.TA,73.19999695,68.68422141
31/10/2024,NXGN.TA,73,68.63854939
03/11/2024,NXGN.TA,72.80000305,69.02331899
04/11/2024,NXGN.TA,72.5,73.03864163
05/11/2024,NXGN.TA,68.69999695,67.57300268
06/11/2024,NXGN.TA,66.69999695,66.44147252
07/11/2024,NXGN.TA,68.40000153,74.2412331
10/11/2024,NXGN.TA,68.40000153,63.81240486
11/11/2024,NXGN.TA,66.80000305,62.88066112
12/11/2024,NXGN.TA,65.19999695,62.83636614
13/11/2024,NXGN.TA,69.30000305,72.19740998
14/11/2024,NXGN.TA,64.90000153,64.94143912
17/11/2024,NXGN.TA,63.29999924,60.50743712
18/11/2024,NXGN.TA,62.59999847,60.69351046
19/11/2024,NXGN.TA,70.59999847,66.23055498
20/11/2024,NXGN.TA,70.09999847,65.08697567
21/11/2024,NXGN.TA,74.30000305,73.0232933
24/11/2024,NXGN.TA,74.30000305,68.60977486
25/11/2024,NXGN.TA,65.19999695,94.20469904
26/11/2024,NXGN.TA,60.40000153,68.7526147
27/11/2024,NXGN.TA,61.79999924,66.52168545
28/11/2024,NXGN.TA,61.5,57.19598579
01/12/2024,NXGN.TA,62,66.63781633
02/12/2024,NXGN.TA,62.5,67.46398654
03/12/2024,NXGN.TA,65.30000305,66.3898333
04/12/2024,NXGN.TA,71.19999695,68.09650966
05/12/2024,NXGN.TA,63.70000076,80.62114451
08/12/2024,NXGN.TA,62.79999924,61.85430285
09/12/2024,NXGN.TA,67.5,65.97729327
10/12/2024,NXGN.TA,63.20000076,65.45269613
11/12/2024,NXGN.TA,66,67.3572081
12/12/2024,NXGN.TA,66.19999695,70.53290564
15/12/2024,NXGN.TA,66,62.62722728
16/12/2024,NXGN.TA,64.59999847,64.06968295
17/12/2024,NXGN.TA,64.59999847,62.85845625
18/12/2024,NXGN.TA,64.09999847,62.88794799
19/12/2024,NXGN.TA,65.69999695,72.55240096
22/12/2024,NXGN.TA,65.59999847,63.41486889
23/12/2024,NXGN.TA,63,62.62659613
24/12/2024,NXGN.TA,63.40000153,67.47494553
25/12/2024,NXGN.TA,58.09999847,64.25305957
26/12/2024,NXGN.TA,61.29999924,63.91341692
29/12/2024,NXGN.TA,61.09999847,57.80664831
30/12/2024,NXGN.TA,61,58.06863131
04/07/2024,NICE.TA,63990,63990
07/07/2024,NICE.TA,63350,63464.26458
08/07/2024,NICE.TA,63150,63456.98088
09/07/2024,NICE.TA,63920,64101.3023
10/07/2024,NICE.TA,62060,62194.39454
11/07/2024,NICE.TA,63490,63310.94425
14/07/2024,NICE.TA,63050,63446.55462
15/07/2024,NICE.TA,64100,64099.20266
16/07/2024,NICE.TA,64700,64635.97037
17/07/2024,NICE.TA,66510,66015.99341
18/07/2024,NICE.TA,65780,65463.9115
21/07/2024,NICE.TA,65500,65089.84977
22/07/2024,NICE.TA,65200,64967.74473
23/07/2024,NICE.TA,66150,65916.17868
24/07/2024,NICE.TA,66600,66406.72754
25/07/2024,NICE.TA,66690,66119.41671
28/07/2024,NICE.TA,65970,65640.41128
29/07/2024,NICE.TA,67700,67219.50101
30/07/2024,NICE.TA,67810,67250.40297
31/07/2024,NICE.TA,68600,67892.2215
01/08/2024,NICE.TA,68880,69367.5612
04/08/2024,NICE.TA,65170,65490.74159
05/08/2024,NICE.TA,63420,63525.45713
06/08/2024,NICE.TA,64890,64750.38923
07/08/2024,NICE.TA,64800,64465.1459
08/08/2024,NICE.TA,63600,63647.39153
11/08/2024,NICE.TA,58740,60180.84822
12/08/2024,NICE.TA,58860,59272.20795
14/08/2024,NICE.TA,61420,61166.95937
15/08/2024,NICE.TA,63700,62727.32566
18/08/2024,NICE.TA,65700,65414.92732
19/08/2024,NICE.TA,67850,66658.49295
20/08/2024,NICE.TA,68070,67786.62051
21/08/2024,NICE.TA,66900,66710.30981
22/08/2024,NICE.TA,66380,66268.87751
25/08/2024,NICE.TA,65840,65958.49743
26/08/2024,NICE.TA,67340,66904.45604
27/08/2024,NICE.TA,67060,66668.2298
28/08/2024,NICE.TA,65500,65168.63215
29/08/2024,NICE.TA,64780,64589.03456
01/09/2024,NICE.TA,62840,63540.02835
02/09/2024,NICE.TA,63950,64373.2117
03/09/2024,NICE.TA,63310,63472.45654
04/09/2024,NICE.TA,61360,61672.05344
05/09/2024,NICE.TA,61360,62466.73167
08/09/2024,NICE.TA,59530,60545.0285
09/09/2024,NICE.TA,61180,61272.09819
10/09/2024,NICE.TA,60320,60790.27385
11/09/2024,NICE.TA,60800,61206.76911
12/09/2024,NICE.TA,61060,61373.37059
15/09/2024,NICE.TA,60920,61356.34392
16/09/2024,NICE.TA,61490,61758.29168
17/09/2024,NICE.TA,61990,61653.28524
18/09/2024,NICE.TA,61430,61598.07636
19/09/2024,NICE.TA,62300,62293.97973
22/09/2024,NICE.TA,63000,63109.0116
23/09/2024,NICE.TA,63200,63001.59639
24/09/2024,NICE.TA,63370,63416.74341
25/09/2024,NICE.TA,64580,64259.57026
26/09/2024,NICE.TA,64580,65213.00768
29/09/2024,NICE.TA,64290,64395.99707
30/09/2024,NICE.TA,64880,64737.48609
01/10/2024,NICE.TA,63200,62876.37709
06/10/2024,NICE.TA,65270,65455.90854
07/10/2024,NICE.TA,65560,65186.76066
08/10/2024,NICE.TA,64000,63956.59248
09/10/2024,NICE.TA,63000,62918.21837
10/10/2024,NICE.TA,62580,62514.03936
13/10/2024,NICE.TA,64100,64523.00993
14/10/2024,NICE.TA,64750,64799.94882
15/10/2024,NICE.TA,65060,64876.12731
20/10/2024,NICE.TA,68300,67602.68783
21/10/2024,NICE.TA,68500,68050.60346
22/10/2024,NICE.TA,67500,67076.59087
27/10/2024,NICE.TA,66270,66244.63754
28/10/2024,NICE.TA,67000,66610.63587
29/10/2024,NICE.TA,67090,67127.71869
30/10/2024,NICE.TA,67700,67192.94409
31/10/2024,NICE.TA,66010,65428.86345
03/11/2024,NICE.TA,65430,65580.75367
04/11/2024,NICE.TA,64140,64049.98969
05/11/2024,NICE.TA,64550,64658.8422
06/11/2024,NICE.TA,65930,65641.62408
07/11/2024,NICE.TA,65710,65642.5859
10/11/2024,NICE.TA,71500,70923.44873
11/11/2024,NICE.TA,71330,70514.05295
12/11/2024,NICE.TA,72740,71760.7096
13/11/2024,NICE.TA,74200,73351.21057
14/11/2024,NICE.TA,64330,64607.86856
17/11/2024,NICE.TA,65320,66224.90675
18/11/2024,NICE.TA,64900,64926.52171
19/11/2024,NICE.TA,65400,65066.55479
20/11/2024,NICE.TA,62800,61773.47734
21/11/2024,NICE.TA,63750,64009.56705
24/11/2024,NICE.TA,65700,66057.0611
25/11/2024,NICE.TA,66360,65674.5174
26/11/2024,NICE.TA,66200,65480.52804
27/11/2024,NICE.TA,66910,66749.4175
28/11/2024,NICE.TA,65360,65034.28891
01/12/2024,NICE.TA,66700,66950.04132
02/12/2024,NICE.TA,67380,66878.14474
03/12/2024,NICE.TA,66800,66235.67582
04/12/2024,NICE.TA,67910,67231.01153
05/12/2024,NICE.TA,68610,68032.58398
08/12/2024,NICE.TA,67920,68035.87768
09/12/2024,NICE.TA,68270,67779.84642
10/12/2024,NICE.TA,66270,66338.25207
11/12/2024,NICE.TA,65230,65453.32608
12/12/2024,NICE.TA,67570,67220.04504
15/12/2024,NICE.TA,66780,66433.15208
16/12/2024,NICE.TA,66990,66866.26158
17/12/2024,NICE.TA,67190,66866.38478
18/12/2024,NICE.TA,67850,67555.98464
19/12/2024,NICE.TA,64500,63793.74954
22/12/2024,NICE.TA,64040,64681.46765
23/12/2024,NICE.TA,63690,63889.15611
24/12/2024,NICE.TA,63950,64302.94954
25/12/2024,NICE.TA,63600,64031.81297
26/12/2024,NICE.TA,64300,63943.88828
29/12/2024,NICE.TA,63600,63842.60135
30/12/2024,NICE.TA,62060,61975.77574
04/07/2024,NISA.TA,1573.223389,1573.223389
07/07/2024,NISA.TA,1559.230225,1561.597865
08/07/2024,NISA.TA,1564.227783,1595.600403
09/07/2024,NISA.TA,1551.234253,1539.581851
10/07/2024,NISA.TA,1551.234253,1568.372326
11/07/2024,NISA.TA,1523.248047,1518.286108
14/07/2024,NISA.TA,1502.258423,1539.97153
15/07/2024,NISA.TA,1514.252441,1571.49052
16/07/2024,NISA.TA,1507.255981,1527.769337
17/07/2024,NISA.TA,1484.267334,1511.297343
18/07/2024,NISA.TA,1518.250488,1546.922242
21/07/2024,NISA.TA,1517.250977,1526.237071
22/07/2024,NISA.TA,1556.231812,1567.776841
23/07/2024,NISA.TA,1556.231812,1561.209085
24/07/2024,NISA.TA,1556.231812,1561.606851
25/07/2024,NISA.TA,1556.231812,1564.215717
28/07/2024,NISA.TA,1553.233276,1542.188643
29/07/2024,NISA.TA,1526.246582,1540.118448
30/07/2024,NISA.TA,1496.261353,1522.96671
31/07/2024,NISA.TA,1463.27771,1500.331027
01/08/2024,NISA.TA,1485.266846,1525.515957
04/08/2024,NISA.TA,1473.272705,1498.392042
05/08/2024,NISA.TA,1476.27124,1506.659119
06/08/2024,NISA.TA,1476.27124,1503.468869
07/08/2024,NISA.TA,1493.262817,1513.424505
08/08/2024,NISA.TA,1493.262817,1507.685474
11/08/2024,NISA.TA,1523.248047,1532.119681
12/08/2024,NISA.TA,1503.257935,1508.956187
14/08/2024,NISA.TA,1519.25,1537.445791
15/08/2024,NISA.TA,1542.238647,1544.968036
18/08/2024,NISA.TA,1542.238647,1541.976192
19/08/2024,NISA.TA,1536.241577,1544.675863
20/08/2024,NISA.TA,1564.227783,1577.020905
21/08/2024,NISA.TA,1566.226807,1587.382317
22/08/2024,NISA.TA,1399.309204,1455.488746
25/08/2024,NISA.TA,1410.303833,1473.274742
26/08/2024,NISA.TA,1468.275146,1529.275665
27/08/2024,NISA.TA,1468.275146,1502.015859
28/08/2024,NISA.TA,1399.309204,1406.505998
29/08/2024,NISA.TA,1387.315186,1437.015485
01/09/2024,NISA.TA,1383.317139,1426.209035
02/09/2024,NISA.TA,1402.307739,1459.311135
03/09/2024,NISA.TA,1391.313232,1415.029802
04/09/2024,NISA.TA,1363.327026,1398.502615
05/09/2024,NISA.TA,1363.327026,1396.716029
08/09/2024,NISA.TA,1386.315674,1423.715025
09/09/2024,NISA.TA,1400.308716,1422.910241
10/09/2024,NISA.TA,1400.308716,1402.010932
11/09/2024,NISA.TA,1398.309692,1410.599348
12/09/2024,NISA.TA,1398.309692,1414.464161
15/09/2024,NISA.TA,1391.313232,1400.944061
16/09/2024,NISA.TA,1391.313232,1404.870424
17/09/2024,NISA.TA,1374.321533,1383.235646
18/09/2024,NISA.TA,1374.321533,1383.069236
19/09/2024,NISA.TA,1378.31958,1396.455408
22/09/2024,NISA.TA,1378.31958,1347.911252
23/09/2024,NISA.TA,1389.314209,1393.887024
24/09/2024,NISA.TA,1379.319092,1398.019359
25/09/2024,NISA.TA,1379.319092,1389.498949
26/09/2024,NISA.TA,1379.319092,1393.828225
29/09/2024,NISA.TA,1380.318604,1395.555325
30/09/2024,NISA.TA,1382.317627,1387.18342
01/10/2024,NISA.TA,1408.30481,1422.548929
06/10/2024,NISA.TA,1408.30481,1416.901591
07/10/2024,NISA.TA,1391.313232,1395.142049
08/10/2024,NISA.TA,1360.328491,1387.547394
09/10/2024,NISA.TA,1390.313721,1401.80212
10/10/2024,NISA.TA,1390.313721,1395.2829
13/10/2024,NISA.TA,1377.320068,1386.006763
14/10/2024,NISA.TA,1378.31958,1407.07834
15/10/2024,NISA.TA,1394.311646,1411.660672
20/10/2024,NISA.TA,1424.296875,1436.480286
21/10/2024,NISA.TA,1424.296875,1415.158427
22/10/2024,NISA.TA,1424.296875,1436.112851
27/10/2024,NISA.TA,1423.297363,1419.308512
28/10/2024,NISA.TA,1438.290039,1457.072466
29/10/2024,NISA.TA,1467.275635,1477.201149
30/10/2024,NISA.TA,1501.258911,1495.477912
31/10/2024,NISA.TA,1501.258911,1511.711351
03/11/2024,NISA.TA,1514.252441,1542.404622
04/11/2024,NISA.TA,1514.252441,1535.641687
05/11/2024,NISA.TA,1514.252441,1542.790795
06/11/2024,NISA.TA,1514.252441,1544.473485
07/11/2024,NISA.TA,1494.262329,1514.886413
10/11/2024,NISA.TA,1539.240112,1553.431122
11/11/2024,NISA.TA,1539.240112,1553.192434
12/11/2024,NISA.TA,1539.240112,1552.64958
13/11/2024,NISA.TA,1539.240112,1554.295105
14/11/2024,NISA.TA,1549.235229,1561.225382
17/11/2024,NISA.TA,1565.227295,1582.116503
18/11/2024,NISA.TA,1612.204102,1622.87576
19/11/2024,NISA.TA,1610.205078,1621.894951
20/11/2024,NISA.TA,1633.193726,1649.708276
21/11/2024,NISA.TA,1642.189331,1657.297232
24/11/2024,NISA.TA,1653.18396,1677.818344
25/11/2024,NISA.TA,1654.183472,1687.494832
26/11/2024,NISA.TA,1654.183472,1681.020628
27/11/2024,NISA.TA,1630.195313,1653.763676
28/11/2024,NISA.TA,1381.318115,1514.879923
01/12/2024,NISA.TA,1410.303833,1514.10345
02/12/2024,NISA.TA,1412.302856,1503.912254
03/12/2024,NISA.TA,1422.297852,1510.879485
04/12/2024,NISA.TA,1426.295898,1494.199078
05/12/2024,NISA.TA,1431.293457,1500.226011
08/12/2024,NISA.TA,1463.27771,1520.613118
09/12/2024,NISA.TA,1476.27124,1513.885208
10/12/2024,NISA.TA,1519.25,1543.205435
11/12/2024,NISA.TA,1443,1466.850786
12/12/2024,NISA.TA,1443,1468.101164
15/12/2024,NISA.TA,1423,1448.119344
16/12/2024,NISA.TA,1427,1457.156559
17/12/2024,NISA.TA,1427,1450.10285
18/12/2024,NISA.TA,1371,1401.733115
19/12/2024,NISA.TA,1308,1359.878273
22/12/2024,NISA.TA,1283,1345.183247
23/12/2024,NISA.TA,1280,1339.633869
24/12/2024,NISA.TA,1264,1310.849085
25/12/2024,NISA.TA,1267,1325.259083
26/12/2024,NISA.TA,1296,1342.937633
29/12/2024,NISA.TA,1309,1317.05492
30/12/2024,NISA.TA,1309,1304.897348
07/08/2024,NOFR.TA,8318,8318
08/08/2024,NOFR.TA,8540,8477.075402
11/08/2024,NOFR.TA,8333,8295.989592
12/08/2024,NOFR.TA,8131,8140.066478
14/08/2024,NOFR.TA,8229,8250.84265
15/08/2024,NOFR.TA,8419,8395.167735
